"","id","geom","fid","pscis_model_combined_id","pscis_stream_crossing_id","model_crossing_id","linear_feature_id","stream_name","blue_line_key","downstream_route_measure","watershed_group_code","wscode","localcode","downstream_event_id","fish_habitat","hab_l_gross_inf_00_03","hab_l_gross_inf_03_05","hab_l_gross_inf_05_08","hab_l_gross_inf_08_15","hab_l_gross_inf_15_22","hab_l_gross_inf_22_30","hab_l_gross_obs_00_03","hab_l_gross_obs_03_05","hab_l_gross_obs_05_08","hab_l_gross_obs_08_15","hab_l_gross_obs_15_22","hab_l_gross_obs_22_30","uphab_l_net_inf_00_03","uphab_l_net_inf_03_05","uphab_l_net_inf_05_08","uphab_l_net_inf_08_15","uphab_l_net_inf_15_22","uphab_l_net_inf_22_30","uphab_l_net_obs_00_03","uphab_l_net_obs_03_05","uphab_l_net_obs_05_08","uphab_l_net_obs_08_15","uphab_l_net_obs_15_22","uphab_l_net_obs_22_30","uphab_gross_sub15","uphab_gross_sub22","dnstr_crossing_ids","upstr_crossing_ids","upstr_species","upstr_alake_gross_obs","upstr_alake_gross_inf","upstr_alake_gross_non","upstr_ares_gross_obs","upstr_ares_gross_inf","upstr_ares_gross_non","upstr_awet_gross_all","upstr_avg_slope_00_03_len","upstr_avg_slope_03_05_len","upstr_avg_slope_05_08_len","upstr_avg_slope_08_15_len","upstr_avg_slope_15_22_len","upstr_avg_slope_22_30_len","upstr_avg_slope_gt30_len","dbm_mof_50k_grid_map_tile","bcgs_20k_grid_map_tile","long","lat"
"2047",169454,"0101000020BD0B00004390E43012E032419F9E23F89C933041",169454,190617,NA,16603628,165089771,NA,359326579,1065.48997921242,"PARS","200.948755.936902.441049.253450","200.948755.936902.441049.253450.307523",189635,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,481.261578492067,0,0,0,0,0,0,0,0,0,0,0,481.261578492067,0,0,0,0,0,0,0,0,481.261578492067,481.261578492067,"7499,6464,189635,6735",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1552,NA,NA,NA,NA,"093J120","093J079",-122.310019045665,54.721896780881
"2048",169455,"0101000020BD0B00001F70E94BC70B33416C30F6C6040A3141",169455,190618,NA,16603829,165037111,NA,359569267,251.140159461985,"PARS","200.948755.936902.309461.699095","200.948755.936902.309461.699095",190195,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,1.34329400498922,0,0,0,0,0,0,0,0,0,0,0,1.34329400498922,0,0,0,0,0,0,0,0,1.34329400498922,1.34329400498922,"190195",NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,241,384,NA,NA,"093J125","093J100",-122.110253200169,54.9876958862071
"2049",169425,"0101000020BD0B000078442882D46A3241D9983FB20BF53041",169425,190588,NA,16602447,165046514,NA,359438901,1127.76819656939,"PARS","200.948755.936902.180181.437261","200.948755.936902.180181.437261.240992",103353,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,3959.17382509598,1561.35930986458,0,0,0,0,0,0,0,0,0,0,505.828233703737,0,0,0,0,0,0,0,0,3959.17382509598,5520.53313496057,"103353,190558,52139,103351","190614,190649,190642,189746,190556",NA,NA,NA,NA,NA,NA,NA,4.03488819131255,238,NA,3501,5581,NA,NA,NA,"093J124","093J097",-122.758834944789,54.9582401874271
"2050",169439,"0101000020BD0B0000B95B5AF735E83241807D94C824863041",169439,190602,NA,16603507,165095113,NA,359506674,220.276696825316,"PARS","200.948755.936902.448369.396254","200.948755.936902.448369.396254",189538,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,795.890435115494,0,0,0,0,0,0,0,0,0,0,0,393.32709306671,0,0,0,0,0,0,0,0,795.890435115494,795.890435115494,"7499,6464,189538,190389","52097",NA,NA,NA,NA,NA,NA,NA,2.72825009683371,234,321,511,NA,NA,NA,NA,"093J120","093J069",-122.280454567435,54.6900713218533
"2051",169456,"0101000020BD0B0000E89B22E574F2324197F3CC69078A3041",169456,190619,NA,16603881,165093484,NA,359464502,41.1491749649786,"PARS","200.948755.936902.458755.430790","200.948755.936902.458755.430790",7499,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,50.4908425007953,0,0,0,0,0,0,0,0,0,0,0,50.4908425007953,0,0,0,0,0,0,0,0,50.4908425007953,50.4908425007953,"7499,6464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,113,786,NA,NA,NA,"093J120","093J069",-122.238905099442,54.6977285296398
"2052",169457,"0101000020BD0B00004AA19BD768BB3241A51C3A5DA9C43041",169457,190620,NA,16604080,165066903,NA,359550214,1610.63388674372,"PARS","200.948755.936902.309461.169991","200.948755.936902.309461.169991",NA,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,385.025246515242,0,0,0,0,0,0,0,0,0,0,0,370.500538188321,0,0,0,0,0,0,0,0,385.025246515242,385.025246515242,NA,"7365",NA,NA,NA,NA,NA,NA,NA,NA,813,NA,1551,NA,17,NA,NA,"093J124","093J088",-122.446082800469,54.838537821654
"2053",169426,"0101000020BD0B0000812CA44F2F7232416B2F95F3B2033141",169426,190589,NA,16602605,165039583,NA,359413049,55.4311722118245,"PARS","200.948755.936902.164286.348312","200.948755.936902.164286.348312",NA,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,5.91213451246733,764.366615097453,0,0,0,0,0,0,0,0,0,0,5.91213451246733,564.395612290649,0,0,0,0,0,0,0,5.91213451246733,770.278749609921,NA,"190117",NA,NA,NA,NA,NA,NA,NA,0.779234530878067,207,12,1462,NA,NA,NA,NA,"093J124","093J097",-122.726681669967,54.9910346933195
"2054",169440,"0101000020BD0B00005F6D7D2908E33241467F5F396C633041",169440,190603,NA,16603578,165108881,NA,359458350,10420.2941929347,"PARS","200.948755.936902.500455.449406","200.948755.936902.500455.449406.845083",190513,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,1287.51331770789,0,0,0,0,0,0,0,0,0,0,0,964.843419649615,0,0,0,0,0,0,0,0,1287.51331770789,1287.51331770789,"7499,6464,190513,190272,55629,103411","189867",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3101,NA,NA,NA,NA,"093J120","093J069",-122.308246896678,54.6111714963481
"2055",169427,"0101000020BD0B0000AE16F2EB088C3241FBE6AF45D8323141",169427,190590,NA,16603826,165022291,NA,359361995,636.207084894973,"PARS","200.948755.936902.102612.635355","200.948755.936902.102612.635355.073365",NA,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,79.6675915167179,348.017831953,74.5661378481,0,0,0,0,0,0,0,0,0,79.6675915167179,348.017831953,74.5661378481,0,0,0,0,0,0,79.6675915167179,427.685423469718,NA,NA,NA,NA,NA,0.066040526014566,NA,NA,NA,NA,52,NA,587,75,1062,NA,3001,"093O104","093O007",-122.614093923055,55.0962516995549
"2056",169458,"0101000020BD0B0000FD5B29CDB5883241863C8CDC37283141",169458,190621,NA,16602775,165025972,NA,359474531,712.076727168377,"PARS","200.948755.936902.102612.564757","200.948755.936902.102612.564757",NA,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,3545.94975276703,2333.73221098856,890.886460995954,0,0,0,0,0,0,0,0,0,3545.94975276703,2333.73221098856,890.886460995954,0,0,0,0,0,0,3545.94975276703,5879.68196375559,NA,NA,NA,NA,NA,0.159753035825491,NA,NA,NA,NA,279,555,2790,3441,2117,7758,11043,"093O104","093O007",-122.62948008925,55.0722721519912
"2057",169459,"0101000020BD0B0000B88F9347F91E33410866F1D97B773041",169459,190622,NA,16603896,165100683,NA,359506985,531.305490234221,"PARS","200.948755.936902.537447.036203","200.948755.936902.537447.036203",7499,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,18.3981226065563,201.432274811,36.2518472147412,0,0,0,0,0,0,0,0,0,18.3981226065563,201.432274811,36.2518472147412,0,0,0,0,0,0,18.3981226065563,219.830397417556,"7499,6464",NA,NA,NA,NA,NA,NA,NA,NA,NA,465,38,65,NA,1664,1184,1720,"093J120","093J070",-122.066036213193,54.6497129653286
"2058",169441,"0101000020BD0B0000271468F37D063341AEB05F4E570C3141",169441,190604,NA,16603702,165036345,NA,359088552,158.19571390295,"PARS","200.948755.936902.309461.672007","200.948755.936902.309461.672007",NA,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,34.4949340980247,0,0,0,0,0,0,0,0,0,0,0,34.4949340980247,0,0,0,0,0,0,0,0,34.4949340980247,34.4949340980247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,83,NA,432,NA,NA,"093J125","093J100",-122.130911606006,54.9936780892694
"2059",169460,"0101000020BD0B000051063138861833418D0F52EC10713041",169460,190623,NA,16603898,165104011,NA,359472262,832.245563784285,"PARS","200.948755.936902.535381","200.948755.936902.535381",7499,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,30.2004589886782,0,0,0,0,0,0,0,0,0,0,0,30.2004589886782,0,0,0,0,0,0,0,0,30.2004589886782,30.2004589886782,"7499,6464",NA,NA,NA,NA,NA,NA,NA,NA,NA,216,68,609,58,238,NA,NA,"093J120","093J070",-122.093053048873,54.635835672954
"2060",169428,"0101000020BD0B000057DC3457A6C53241FF0D60F4777E3041",169428,190591,NA,16600244,165098061,NA,359504538,111.914571365053,"PARS","200.948755.936902.386194.665619","200.948755.936902.386194.665619",190265,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,25.3600799870162,0,0,0,0,0,0,0,0,0,0,0,25.3600799870162,0,0,0,0,0,0,0,0,25.3600799870162,25.3600799870162,"7499,6464,190265,52205",NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,493,NA,NA,NA,"093J119","093J068",-122.419401108116,54.6765774254242
"2061",169429,"0101000020BD0B0000840548248B4732417EF02C1EA1243141",169429,190592,NA,16602203,165026682,NA,359439078,252.114688719081,"PARS","200.948755.936902.101313","200.948755.936902.101313",NA,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,4933.80013288963,0,0,0,0,0,0,0,0,0,0,0,1499.20057697473,0,0,0,0,0,0,0,0,4933.80013288963,4933.80013288963,NA,"79758,190449",NA,NA,NA,NA,NA,NA,NA,NA,826,675,2617,1373,3491,342,NA,"093O103","093O006",-122.891725248058,55.0708866307244
"2062",169461,"0101000020BD0B00009045A50E3EA23241A3FA2FBECB7D3041",169461,190624,NA,16603926,165098390,NA,359436047,900.677352120852,"PARS","200.948755.936902.347759.816158","200.948755.936902.347759.816158",6939,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,1829.37665496272,521.191745507447,0,0,0,0,0,0,0,0,0,0,1829.37665496272,192.111246352076,0,0,0,0,0,0,0,1829.37665496272,2350.56840047017,"6464,103387,7390,7389,103340,103414,103398,6939,6938","79726,190090",NA,NA,NA,NA,NA,NA,NA,0.333097831469774,337,632,2561,1207,445,NA,NA,"093J119","093J068",-122.56026500144,54.6790613436913
"2063",169442,"0101000020BD0B0000885710A3DB363341998176E9FF673041",169442,190605,NA,16603908,165107108,NA,359379821,452.099284606177,"PARS","200.948755.936902.607931.115473.077779","200.948755.936902.607931.115473.077779.285136",190050,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,48.4469407691672,0,0,0,0,0,0,0,0,0,0,0,48.4469407691672,0,0,0,0,0,0,0,0,48.4469407691672,48.4469407691672,"7499,6464,190050",NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,149,663,NA,NA,"093I116","093I061",-121.974706835959,54.6111793237908
"2064",169462,"0101000020BD0B0000B5B7EFF7750B33410A569F08FEA63041",169462,190625,NA,16604208,165081499,NA,359167322,55.7607987468521,"PARS","200.948755.936902.444931.280185.043613.398414.389860","200.948755.936902.444931.280185.043613.398414.389860",7135,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,270.793690760474,0,0,0,0,0,0,0,0,0,0,0,270.793690760474,0,0,0,0,0,0,0,0,270.793690760474,270.793690760474,"7499,6464,7135,79843",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,597,NA,NA,NA,"093J120","093J080",-122.133204512227,54.7609693503521
"2065",169430,"0101000020BD0B00004F613DDBEE77324124076BE918EB3041",169430,190593,NA,16602382,165050515,NA,359497711,134.59412458218,"PARS","200.948755.936902.208124","200.948755.936902.208124",NA,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,1325.46740641644,74.8833446012,36.3480891363427,0,0,0,0,0,0,0,0,0,1007.75622195088,0,0,0,0,0,0,0,0,1325.46740641644,1400.35075101764,NA,"189568,190033",NA,NA,NA,NA,NA,NA,NA,NA,59,39,161,3267,2156,NA,137,"093J124","093J097",-122.708240401092,54.9340628345042
"2066",169463,"0101000020BD0B00007E74D9C501843241FD25AC5937133141",169463,190626,NA,16601988,165032982,NA,359520178,2110.01556034858,"PARS","200.948755.936902.102612.363800.507769","200.948755.936902.102612.363800.507769.529259",190052,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,1302.81291115947,0,0,0,0,0,0,0,0,0,0,0,1302.81291115947,0,0,0,0,0,0,0,0,1302.81291115947,1302.81291115947,"190052",NA,NA,NA,0.192342412549257,NA,NA,NA,NA,3.82596410970687,1317,NA,204,NA,115,92,531,"093O104","093O007",-122.652347714793,55.0246721229988
"2067",169443,"0101000020BD0B00001ABDD42752FE32413EBF6A7CF5F23041",169443,190606,NA,16603969,165046584,NA,359557435,941.691542618159,"PARS","200.948755.936902.309461.506320.212838.075762","200.948755.936902.309461.506320.212838.075762",103389,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,73.694074133598,368.816270074023,0,0,0,0,0,0,0,0,0,0,73.694074133598,368.816270074023,0,0,0,0,0,0,0,73.694074133598,442.510344207621,"103375,103389",NA,NA,NA,NA,NA,NA,NA,NA,0.3867797293365,NA,202,977,279,NA,NA,NA,"093J125","093J100",-122.16914031436,54.9365715969899
"2068",169464,"0101000020BD0B0000D4201B76D0A23241E9D2E22E138C3041",169464,190627,NA,16602429,165092710,NA,359543002,180.766724346045,"PARS","200.948755.936902.347759.560457.363605","200.948755.936902.347759.560457.363605",190082,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,23.4569973719546,0,0,0,0,0,0,0,0,0,0,0,23.4569973719546,0,0,0,0,0,0,0,0,23.4569973719546,23.4569973719546,"6464,103387,7390,7389,103340,103414,103398,190082,190009",NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,228,291,NA,NA,NA,"093J119","093J078",-122.555227697004,54.7117068933526
"2069",169431,"0101000020BD0B000046F391050879324153C03B1262E93041",169431,190594,NA,16602389,165050404,NA,359138737,134.077973374186,"PARS","200.948755.936902.209464.046498","200.948755.936902.209464.046498.046962",NA,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,912.918050998904,0,0,0,0,0,0,0,0,0,0,0,158.994844424284,0,0,0,0,0,0,0,0,912.918050998904,912.918050998904,NA,"190636,190181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,860,190,NA,NA,NA,"093J124","093J097",-122.704166315331,54.9300185481301
"2070",169444,"0101000020BD0B0000045DAAB3910A3341B7C40A131EA63041",169444,190607,NA,16602277,165082119,NA,359352537,750.914345681236,"PARS","200.948755.936902.444931.280185.110050.131117","200.948755.936902.444931.280185.110050.131117",190075,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,555.796463784916,0,0,0,0,0,0,0,0,0,0,0,555.796463784916,0,0,0,0,0,0,0,0,555.796463784916,555.796463784916,"7499,6464,190075",NA,NA,NA,NA,NA,NA,NA,NA,NA,452,164,NA,1247,NA,NA,NA,"093J120","093J080",-122.136945147382,54.759077556581
"2071",169432,"0101000020BD0B00001D9DF217375932412338EDDBABFE3041",169432,190595,NA,16603914,165042478,NA,359499594,33.541438480993,"PARS","200.948755.936902.149249.332929","200.948755.936902.149249.332929",103320,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,1823.76266737886,0,0,0,0,0,0,0,0,0,0,0,281.608386633715,0,0,0,0,0,0,0,0,1823.76266737886,1823.76266737886,"103320,52142","190805,189508,189517,190537",NA,NA,NA,NA,NA,NA,NA,NA,26,11,NA,2444,1736,NA,NA,"093J123","093J096",-122.827620270096,54.9821222668631
"2072",169465,"0101000020BD0B0000FA168B497BC33241E5E1D813E4A83041",169465,190628,NA,16600828,165080484,NA,359529260,1292.43080797176,"PARS","200.948755.936902.354036.389767","200.948755.936902.354036.389767.393858",24449,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,403.998356210082,0,0,0,0,0,0,0,0,0,0,0,403.998356210082,0,0,0,0,0,0,0,0,403.998356210082,403.998356210082,"6464,24449,24444,7062",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1167,1809,NA,NA,NA,"093J119","093J078",-122.419483388966,54.7739967730191
"2073",169466,"0101000020BD0B00003BFB731612923241416F6261F0B03041",169466,190629,NA,16601347,165077057,NA,359551038,4411.26385767249,"PARS","200.948755.936902.280614","200.948755.936902.280614.469284",103403,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,7694.6150956878,930.930994153512,0,0,0,0,0,0,0,0,0,0,867.219938057144,0,0,0,0,0,0,0,0,7694.6150956878,8625.54608984131,"103403","189787,189989,190383,190431,190580",NA,NA,44.5611733688951,NA,NA,NA,NA,10.7997947325945,6054,520,1247,1054,NA,NA,NA,"093J119","093J077",-122.614820344581,54.7980048667816
"2074",169433,"0101000020BD0B0000287A360625DD32412A4CAD2448663041",169433,190596,NA,16604064,165106885,NA,359554207,10592.7443573302,"PARS","200.948755.936902.396365.247444","200.948755.936902.396365.247444.692560",190148,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,8367.18078723114,436.225427616194,744.346344727778,0,0,0,0,0,0,0,0,0,3608.04035291657,356.287858661094,0,0,0,0,0,0,0,8367.18078723114,8803.40621484734,"7499,6464,190148,103336,189617,103415","190648,189550",NA,NA,3.32295071153045,NA,NA,NA,NA,3.94344155393243,1909,3058,3525,1869,2423,238,NA,"093J120","093J069",-122.331017294237,54.6184213823657
"2075",169445,"0101000020BD0B0000855693259D4F334185831E06E4C23041",169445,190608,NA,16600350,165069716,NA,359458806,811.837750979982,"PARS","200.948755.936902.444931.808303","200.948755.936902.444931.808303.067744",7499,"FISH HABITAT - INFERRED - 220-300PCT",0,0,0,0,0,33.6828609490568,0,0,0,0,0,0,0,0,0,0,0,33.6828609490568,0,0,0,0,0,0,0,0,"7499,6464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,389,1390,2245,NA,"093I121","093I081",-121.855389488663,54.8160099759726
"2076",169467,"0101000020BD0B0000ED58374CB551334171387A5E27923041",169467,190630,NA,16601477,165089910,NA,359530376,1353.65444711844,"PARS","200.948755.936902.537447.392653","200.948755.936902.537447.392653.264977",190647,"FISH HABITAT - INFERRED - 150-220PCT",0,0,0,0,186.12440256987,1414.65139362102,0,0,0,0,0,0,0,0,0,0,186.12440256987,1414.65139362102,0,0,0,0,0,0,0,186.12440256987,"7499,6464,7478,190647,190540",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,665,1415,688,2466,"093I116","093I071",-121.858419835801,54.7041463507757
"2077",169468,"0101000020BD0B0000043C12A44CE53241604A9E423A913041",169468,190631,NA,16601983,165090540,NA,359432405,713.14848892397,"PARS","200.948755.936902.444931.012528.226761","200.948755.936902.444931.012528.226761",189895,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,0.0448126081699911,0,0,0,0,0,0,0,0,0,0,0,0.0448126081699911,0,0,0,0,0,0,0,0,0.0448126081699911,0.0448126081699911,"7499,6464,189895,52168",NA,NA,NA,NA,NA,NA,NA,NA,NA,367,53,293,NA,NA,NA,NA,"093J120","093J079",-122.289716802362,54.7158066580196
"2078",169479,"0101000020BD0B0000300B93A85363324169AB50D661EE3041",169479,190642,NA,16601095,165048568,NA,359438901,3992.19508125702,"PARS","200.948755.936902.180181.437261","200.948755.936902.180181.437261.539748",190556,"FISH HABITAT - INFERRED - 150-220PCT",0,0,0,0,425.286652749387,0,0,0,0,0,0,0,0,0,0,0,114.073630013426,0,0,0,0,0,0,0,0,425.286652749387,"103353,190558,52139,103351,190556,190588","190649",NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,2368,NA,NA,NA,"093J124","093J097",-122.790080628276,54.9437577770699
"2079",169446,"0101000020BD0B0000BF4C8FBDE5693241D085E28550E43041",169446,190609,NA,16602363,165052449,NA,359554689,4838.47782167502,"PARS","200.948755.936902.149249.693174","200.948755.936902.149249.693174.868929",189670,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,276.13029768971,0,0,0,0,0,0,0,0,0,0,0,65.816830535854,0,0,0,0,0,0,0,0,276.13029768971,276.13029768971,"103409,103320,52142,189670,190355","55625,189643",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,853,NA,NA,NA,"093J124","093J097",-122.765630399461,54.9200069791535
"2080",169480,"0101000020BD0B0000EAB583F3837432410D2EDF9125043141",169480,190643,NA,16601129,165039898,NA,359385446,590.450802199077,"PARS","200.948755.936902.164286.398288","200.948755.936902.164286.398288",79827,"FISH HABITAT - INFERRED - 150-220PCT",0,0,0,0,211.38556621979,0,0,0,0,0,0,0,0,0,0,0,211.38556621979,0,0,0,0,0,0,0,0,211.38556621979,"79827",NA,NA,NA,NA,NA,NA,NA,NA,0.826117314213514,177,51,608,NA,NA,NA,NA,"093J124","093J097",-122.717261953086,54.9918129941362
"2081",169469,"0101000020BD0B0000B896D916DD003341B0B10413947D3041",169469,190632,NA,16600328,165099201,NA,359302142,978.510116534665,"PARS","200.948755.936902.486569","200.948755.936902.486569.019998",189586,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,60.9262211055225,0,0,0,0,0,0,0,0,0,0,0,60.9262211055225,0,0,0,0,0,0,0,0,60.9262211055225,60.9262211055225,"7499,6464,189586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,NA,941,167,251,298,"093J120","093J070",-122.184298016168,54.6674475827352
"2082",169470,"0101000020BD0B0000410A255A0DBB3241142D4307416F3041",169470,190633,NA,16600615,165103829,NA,359548556,103.585976443408,"PARS","200.948755.936902.396365.601919.180607","200.948755.936902.396365.601919.180607.054793",52119,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,2414.33175600836,0,0,0,0,0,0,0,0,0,0,0,2311.61180643043,0,0,0,0,0,0,0,0,2414.33175600836,2414.33175600836,"7499,6464,52119","189667",NA,NA,1.81096383472085,NA,NA,NA,NA,2.98604865630269,570,NA,985,1153,159,NA,NA,"093J119","093J068",-122.464543124566,54.6429489308268
"2083",169447,"0101000020BD0B0000A61BC0385269324192F05839E0F63041",169447,190610,NA,16602451,165044875,NA,359562412,850.297297984858,"PARS","200.948755.936902.180181.437261.240992","200.948755.936902.180181.437261.240992.344520",189554,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,389.919614142683,0,0,0,0,0,0,0,0,0,0,0,389.919614142683,0,0,0,0,0,0,0,0,389.919614142683,389.919614142683,"103353,190558,52139,103351,189554,103391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,959,1289,NA,NA,NA,"093J124","093J097",-122.764539960797,54.962591382101
"2084",169471,"0101000020BD0B000061093DAA1E4A33418994D744E4453041",169471,190634,NA,16601501,165114418,NA,359521800,9349.62703852295,"PARS","200.948755.936902.647537","200.948755.936902.647537.644199",7499,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,170.787267135818,831.154940350246,158.150739310391,0,0,0,0,0,0,0,0,0,170.787267135818,831.154940350246,158.150739310391,0,0,0,0,0,0,170.787267135818,1001.94220748606,"7499,6464",NA,NA,NA,NA,NA,NA,NA,NA,NA,211,57,510,1276,1823,6232,7508,"093I111","093I051",-121.906139123226,54.5305506419578
"2085",169481,"0101000020BD0B00007157575C4A30334146705F6D8B423041",169481,190644,NA,16601511,165116117,NA,359281503,1021.64549161153,"PARS","200.948755.936902.635534.461391","200.948755.936902.635534.461391",190666,"FISH HABITAT - INFERRED - 150-220PCT",0,0,0,0,118.903387513419,334.120367925,0,0,0,0,0,0,0,0,0,0,118.903387513419,74.267602610071,0,0,0,0,0,0,0,118.903387513419,"7499,6464,190666,6669,190750","190702",NA,NA,NA,NA,NA,NA,NA,NA,NA,499,NA,NA,760,334,1100,"093J115","093J060",-122.009142873759,54.5262676287116
"2086",169448,"0101000020BD0B00002B0625D41BB23241038799BA5C703041",169448,190611,NA,16602624,165103723,NA,359332107,343.035384091437,"PARS","200.948755.936902.396365.601919.337551","200.948755.936902.396365.601919.337551",52119,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,608.56136907011,0,0,0,0,0,0,0,0,0,0,0,569.487923417895,0,0,0,0,0,0,0,0,608.56136907011,608.56136907011,"7499,6464,52119","79729",NA,NA,NA,NA,NA,NA,NA,NA,138,51,1371,NA,NA,NA,NA,"093J119","093J068",-122.49984216253,54.646506228752
"2087",169482,"0101000020BD0B0000A62FBB3E834F3241D45361BB07FA3041",169482,190645,NA,16601611,165043319,NA,359571019,1553.24284133488,"PARS","200.948755.936902.149249.405228.067492","200.948755.936902.149249.405228.067492.414515",103360,"FISH HABITAT - INFERRED - 150-220PCT",0,0,0,0,786.674475126694,0,0,0,0,0,0,0,0,0,0,0,786.674475126694,0,0,0,0,0,0,0,0,786.674475126694,"103409,103320,52142,190300,190507,103360",NA,NA,NA,NA,NA,NA,NA,NA,0.584267342948914,709,NA,1120,2017,NA,NA,NA,"093J123","093J096",-122.867306983685,54.9724794960513
"2088",169472,"0101000020BD0B0000058677514FB03241B026F99423CE3041",169472,190635,NA,16601721,165061684,NA,359376353,426.555761078905,"PARS","200.948755.936902.309461.155340.200768.022988.109869","200.948755.936902.309461.155340.200768.022988.109869",79809,"FISH HABITAT - INFERRED - 150-220PCT",0,0,0,0,287.655191686519,0,0,0,0,0,0,0,0,0,0,0,287.655191686519,0,0,0,0,0,0,0,0,287.655191686519,"24471,79809",NA,NA,NA,NA,NA,NA,NA,NA,0.558027366650105,96,NA,NA,811,NA,NA,NA,"093J124","093J088",-122.488497027065,54.8615160889262
